Item,Qty,Reference(s),Value,Footprint,Library Footprint,Manufacturer,MPN
35,2,"R15, R16",45.3K,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-0745K3L
36,1,R17,200K,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-07200KL
37,4,"R18, R19, R20, R21",4.7K,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-074K7L
38,1,SW1,SW_Push,SW_B3U-3000P,SW_B3U-3000P:SW_B3U-3000P,Omron,B3U-3000P
39,1,U1,BL654,XCVR_451-00001,XCVR_451-00001:XCVR_451-00001,Laird Connectivity,451-00001
40,1,U2,LP5907MFX-3_3_NOPB,SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,LP5907MFX-3.3/NOPB
41,1,U3,ADS1292RIRSMT,QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm,Texas Instruments,ADS1292RIPBSR
42,1,U4,MCP73831T-2ACI/OT,SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,Microchip,MCP73831T-2ACI/OT
43,1,U5,TMP117NAIYBGR,Texas_DSBGA-6_0.9x1.4mm_Layout2x3_P0.5mm,Package_BGA:Texas_DSBGA-6_0.9x1.4mm_Layout2x3_P0.5mm,Texas Instruments,TMP117NAIDR
44,1,U6,MAX30102,Maxim_OLGA-14_3.3x5.6mm_P0.8mm,OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm,Maxim Integrated,MAX30102EFD+T
45,1,U7,LP5907MFX-1.8/NOPB,SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,LP5907MFX-1.8/NOPB
46,1,U8,IIS2DLPCTR,LGA-12_2x2mm_P0.5mm,Package_LGA:LGA-12_2x2mm_P0.5mm,STMicroelectronics,IIS2DLPCTR
47,1,U9,PCA9306DQER,X2SON-8_1.4x1mm_P0.35mm,Package_SON:X2SON-8_1.4x1mm_P0.35mm,Texas Instruments,PCA9306DQER
48,1,Y1,Crystal,ABS05-32.768KHZ-T,ABS05-32.768KHZ-T:ABS05-32.768KHZ-T,Abracon,ABS05-32.768KHZ-T
